spans,text
"[22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36]",Would hate to be this spoiled moron's attorney.  Some jobs are not worth the pay.
"[77, 78, 79, 274, 275, 276, 277, 278, 279]","I'm as conservative as they come. But I don't want to hear about abortion or gay marriage or sex education or bathrooms. 

That ship has sailed.

Stop wasting our time with distractions. I'm no fan of any of the Clintonistas, but James Carville was right. It's the economy, stupid."
"[16, 17, 18, 19, 20, 133, 134, 135, 136, 137]",To the absolute pricks saying my cousin was drinking and talking shit about the autopsy you better watch yourself because karma is a bitch! How dare you!!
"[10, 11, 12, 13, 14, 15, 16, 17, 18]","Chin is a hypocrite! He failed to block the Jones Act! Thousands of ships from various foreign countries are BANNED from docking in Hawaii! If Chin was true to his word he would not prevent foreign ships from docking and transporting goods to and from Hawaii! Chin, should sue and block the ""Jones Act"" as it prevents our friendly and peaceful Somali allied ships from docking in our ports!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Radical white terrorist. Supported by and encouraged by the words and actions of this pathetic and embarrassing sham of an Administration. Look the subhuman scum up for the rest of his life and continue fighting these fragile white neo-nazis at every turn.
"[18, 19, 20, 21, 22, 23]","What an extremely stupid decision by that judge to declait the ban nationwide instead of statewide. Effectively, if allowed to stand, the office of the president is now obsolete, if the decision fails, gives the president almost unlimited power.

Well its been fun America, declairing it a national is in effect, a declairation of civil war."
"[22, 23, 24, 25]",Trump wouldn't know a fool if he saw one in the mirror.
"[22, 23, 24, 25]","I am so thankful this jerk never became our president  I only voted for him at the time because I liked his running mate.  He goes over to Europe and trashes our great president only because he knows he will never accomplish what President Trump has accomplished in seven short months.  Hopefully, he will be gone before long.  He's fast becoming the most hated man in the United States."
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 145, 146, 147, 148, 149, 150, 151, 152]","handed balanced books when elected, this clown goes from 10 bill to now 30 bill deficits on his own and calls it harpers fault???? this child is pathetic"
"[58, 59, 60, 61, 62]",How many russians does it take to make Obama look like an idiot? ......zero.
"[299, 300, 301, 302, 303, 304, 305, 306, 307, 432, 433, 434, 435, 436, 437]","Please stop equating everything conservative with Trump. I hate how every conversation these days is an attempt to label someone. Not every person who finds them-self on the right of the political spectrum is ""alt-right"". Worrying about the long term effects of government debt doesn't make someone anti-LGBT. There could actually be some nuance to a discussion if you weren't dismissing ""backward conservatives"" as a bunch of MAGA idiots."
"[130, 131, 132, 133, 134, 135, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",How many times do heads of the Intelligence Agency's have to say there is no evidence of collusion with Russia? Is there anything dumber and so filled with hate as an ignorant liberal.
"[47, 48, 49, 50, 51, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92]","Point us to where and when Republicans had the black family all squared away, ignorant racist."
"[18, 19, 20, 21, 22]",You really are an idiot.
"[328, 329, 330, 331, 332, 333]",The PURPOSE OF THE SCHOOLS was to DESTROY aboriginal language and culture. The children were TAKEN from their parents for no other reason. Picture the government coming to YOUR HOUSE and just taking your kids for no reason other than to stop you teaching them language and customs. YOUR HEAD WOULD EXPLODE.  I am so sick of you idiots.
"[5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",I'da knocked that bitchout cold. She would have let go.
"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",That's because the far-left keeps pushing for disgusting and immoral values and keep shoving it down our throat. You reap what you sow. Not everyone is a racist animal; some people have valid concerns.
"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]","for you confused alt left ignorant sheep, see loser the administration has been a bit busy dealing with false news from cnn etc about russia at congress, now perhaps that the alt left has been exposed yet again for lying, they can actually do the work, oh btw,, who cares about any deadline, see the president can keep it going for his entire time in office if he wants to secure from those pathetic countries.."
"[609, 610, 611, 612, 613, 614, 615, 616]","Funny that this comment would be rejected:
""YOU denounce all Albertans all of the time.
YOU were the poster who wrote these words:

""These Oilbertan creeps all voted for the Cons.

We owe them nothing.""

And YOU were the poster who tried to sow doubt in the minds of people donating to the Fort Mac fire, implying the same sentiments as above.

The imbeciles who chanted are typical of a small demographic that exists in every province.

But YOU little man are a PROVEN anti-Alberta bigot.

Now you're trying to wrap yourself in a cloak of indignation.

Pathetic""

Yes, funny Looks like the Globe has let the lunatics run the asylum"
"[115, 116, 117, 118, 119, 120, 121, 122, 123]","I think that blanket indictment is too broad.  However, there is no doubt that Jefferson Davis was a traitor and a scoundrel."
"[38, 39, 40, 41, 42]","Because it's the one 'true' religion, silly!"
"[31, 32, 33, 34, 35, 36, 37, 38]","kick then out of Alaska , they suck bad !!"
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Trudeau is a fool - his incompetence exceeded only by the imbeciles who voted for him.
"[242, 243, 244, 245, 246, 247, 248, 257, 258, 259, 260, 261]","And that is exactly what they do. In very few cases is there any allegiance to  Canada. Take those who call themselves Venezuelan-Canadian but who are now clamouring for help for their ""home"" - Venezuela. Then of course, the Lebanese. We are suckers with a clown for a PM."
"[3, 4, 5, 6, 78, 79, 80, 81, 82, 83, 84, 329, 330, 331, 332, 333, 334, 335, 336, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","So sick of McRino saying ANYTHING to oppose Trump.
McCain would support crack cocaine in elementary schools if Trump opposed it, he is a joke.
His comments are only to achieve ""praise"" from the MSNBC crowd, who fall all over themselves to shout the headline ""Top Republican Opposes _____________ Breaking With His Party""

Really pathetic guy.  I once heard a story that when his plane was reported back to the ship to have been shot down, many other sailors greeted the news with smiles.
I can see why now.....sad old clown."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 159, 160, 161, 162, 163, 164]","White guy kills, tougher gun laws not the answer. 
Muslim guy kills, tougher immigration laws are the answer. 
And the right wing wonders why they are labeled racist?"
"[16, 17, 18, 46, 47, 48, 49, 50, 51, 52, 53, 54]",and a left wing nut easterner spews the usual stupidity
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",Any fan of Trump demanding civility from his critics is laughable.
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 53, 54, 55, 56, 57, 58, 59]",Hurray for your Pussy Grabber in Chief! Go grab them pussies Putrumpski! Amirite?
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Sore-loser meltdown alert!
"[13, 14, 15, 16, 17]","Before these jerks had power, they wouldn't get a second look from a scullery maid. But then we all know, power corrupts."
"[14, 15, 16, 17, 18, 19, 20, 21]","More partisan bullshit. Really, how much are you being paid to shill for Trump? Ugh."
"[34, 35, 36, 37, 38, 39]",Why is it you always seem to hear stupid things
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","Welcome to Trump World, where the truly unhinged rule."
"[333, 334, 335, 336, 337, 338, 339]","When Muslims slaughter Europeans, we are expected to accept it with grace, patience and understanding. Tell them to do the same and stop a taqiyya that they are so much more special than we are.  Where is the Globe's coverage of the Muslim from Canada who tried to kill an American security guard in Flint Michigan? Is he disposable because he is not Muslim?"
"[4, 5, 6, 7, 8, 9]","How stupid can people be? Newsflash, she wasn't talking about you. The world does not revolve around you."
"[32, 33, 34, 35, 36, 37]","This premise of this article is sexist. I'm disappointed, these old tropes (""How will she manage work and family?"") are tired, unoriginal, and Catherine McKenna deserves so much more."
"[55, 56, 57, 58, 59, 60, 61, 62, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","rather than characterized as  ""in the dark"" how about ""ignorant"" or just plain ""financially stupid"""
"[157, 158, 159, 160, 161, 162, 163, 164, 165]","A woman's fertility is the woman's not yours.  So unless you are willing to drop your pants and put your prostate health into our Christian hands, you are a hypocrite."
"[12, 13, 14, 15, 16]",Sad that an idiot like you who will gladly support someone who lies in order to stop Trump is allowed to vote.
[],Thank you Torontonians for electing Justin the drama clown.
"[30, 31, 32, 33]","Oh, so liberals can be sexist pigs as long as they are talking about conservative women in you opinion. How very feminist of you.........................................NOT"
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",The establishment and lamestream media are still angry that the corrupt pant suit lady didn't win.
"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","Damn, pisses me off so much that it took so long to do the tests. 11 years this &^%$# was on the streets."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Trump is the most viciously racist president ever.
"[15, 16, 17, 18, 199, 200, 201, 202, 203, 204]","You are such a fool repeating that sort of nonsense. You have no prove of that they love Bill. besides, some of the marchers probably voted for Trump, that other sex predator, but then realized what idiots they were and decided to mend their ways."
"[188, 189, 190, 191, 192, 193, 201, 202, 203, 204, 205, 206]","Even now, when Trump admits that Russia tried to undermine democracy in the US, even now, the dense deplorables won't recognize that they were duped by a foreign power to vote for Trump. 
Stupid is as stupid does.... Forrest Gump."
"[10, 11, 12, 13, 14, 15]",hopefully stupid journalists.
"[85, 86, 87, 88, 89, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529]","This piece is truly dreadful. It is generously larded with offensive stereotypes and cheap ethno-cultural generalizations, jejune psychology, and dime-store history. 

In his haste to make sweeping generalizations and uphold stereotypes about all Germans, the writer forgets that Afd only got about 12%. OOOPS. 

Vaughn also seems to conveniently forget that Germany is a country in which over 22% of residents are not born in Germany. This fact completely and utterly destroys the writer's claims about inherent German xenophobia.

Vaughn's attempts to ground current German attitudes and behavior in Prussia and the Soviet occupation is like me trying to say that Canadians love to travel because of Canada's experience in the fur trade; or saying that Canadians are anti-American because of the war of 1812. Just plain stupid.

Vaughn should maybe get away from the Starbucks in Kreuzberg where he probably wrote this swill and actually learn something about Germans and their history and culture."
[],"Absolute bloody rubbish.
Obama swept to one of the most lopsided victories ever in 2008; yet before he was an inaugurated the Republicans vowed not to work with him.
They systematically threw up every roadblock possible; the birthers, racists and right wing idjits claimed he was a secret Muslim who was gonna take away their guns."
"[49, 50, 51, 52, 53, 54, 55, 56]",I only assumed he is an American. That makes you ignorant and by your own standard you are a racist too.
"[64, 65, 66, 67, 68, 69, 70, 71, 72, 93, 94, 95, 96, 97, 98, 99, 100]","No, newsreader.  Trump and his followers are the ones spreading ignorance. They are just too ignorant to know it."
"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","following up on her thoughts, shouldn't black athletes in the NFL and NBA.....""get out of the way?""
Athletes, business people, AND academia should be chosen and or rejected by their merits and qualifications.....not the color of their skin.  She's an ignorant academic racist."
[],Great negotiation strategy to prevent something stupidly insulting or simply stupid from being said.
"[8, 9, 10, 11, 12]",Ship of Fools.
"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","simple, Clinton slaughtered him in the popular vote and lost via an archaic Electoral College which was designed to thwart nastiness like racism and yet paved the way for the exact worst to luck in.
she was a poor candidate but Trump is the utmost absurdity"
"[39, 40, 41, 42, 43, 44, 45, 46]","Nothing new here. The poorly educated, ignorant class supports Trump. We all knew that."
"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","An effective tax rate of 50%?

Failure is guaranteed. The idiots don't want it to work."
"[718, 719, 720, 721, 722]","I had hoped no one would show to protest - to not engage trump and give him what he wants ,but when I saw that people were going down, I headed down-- game was on.  I made sure to leave my legally carried weapon - solely for self defense,  at home so as there not being any doubt about anything from anybody. after walking a mile into a gathering group, I did see the sense of responsibility people outside felt and wondered why the man inside running for president didn't feel that same responsibility to be a good citizen.  and then seeing the people going in..looking so normal..i thought , this country is so screwed...we truly don't know our collective ***  from a hole in the ground. it was watching the village idiot  leading the blind."
"[42, 43, 44, 45]","Dick Randolph is also the only legislator dumb enough to shoot himself in the neck while hiking near Mendenhall Glacier with a loaded and cocked pistol.  He was such a bad shot that the bullet missed his trachea, spinal cord, and brain, so he survived."
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",The corporate left. You know how silly that sounds?
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","Pointless, jealous of Punahou comment."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","OH
MY
GORSH
trump
IS
A
HORROR
STORY
!!!!!"
[],"IMPEACH this popular vote LOSING edjit before he commits yet another war crime !!

DUMBEST POTUS EVER !!!!"
"[173, 174, 175, 176, 177]","hey lefty, its a disgrace that socialism health care picks and choses who gets help and who dies as they do in ontario.. so take your hate of capitalism and move to NK then idiot"
"[15, 16, 17, 18, 19]",What a freakin idiot
"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]","I guess you don't know much about Bill Clinton.  Check out what Juanita Broaddrick had to say about her experiences with Bill, and Broaddrick wasn't the only one.   There's plenty of misogynist behaviour for you to discover.     
To compare Trump's treatment of women to the level of misogyny in The Handmaid's Tale is ridiculous - and you know it.  So does Lederman."
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 203, 204, 205, 206, 207, 208, 209]","First you crazy Jesus freaks tell us everything on the Earth ""God"" made.  Then, you claim that his, ""son"" Jesus doesn't want us to use it?

Make up your mind, Ned Flanders.

""Let it grow...let it grow...greatly yield""!"
"[23, 24, 25, 26, 27, 28, 29]",But nobody wants those useless clown cars.
"[6, 7, 8, 9]","""Free shit for everyone"" supporters have no clue what you're talking about, but you're right. Their tax rates for their middle class are unbearable and discouraging."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Lost confused illiterate thieves
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","Nazis are scum. Anyone who knows history could never be a Nazi, but sadly they believe an alternative history. Still, they need weapons to gather, and that is wrong; we don't silence with violence. Not only is violence against permitted protestors illegal, it amplifies their message aimed at the alienated and oppressed. More will now join their cause. And no one, but hate leaders wanted that."
"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","Wow, there appears to be a consensus that Andrew from Toronto is an ignorant clown.  That's a pretty remarkable achievement for a forum like this, Andrew from Toronto.  Quite the distinction."
"[276, 277, 278, 279, 280]",The guy is what is a problem with Colorado. East Coast yahoos driving up prices. Agrees to the rules then doesn't like them when they don't suit him. You can bet he'd be the first to complain about someone else. We can debate the stupidity of the rules but no one forced this idiot to agree to them. He's a child.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]","Sex is a product of lust, not love.  It is my understanding that for many homosexuals, lust is equated with love, and that they rationalize that penetrating a same-sex partner is an expression of love.  The 2am crowd at the local gay bar is filled with guys who are quickly falling in love."
"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 105, 106, 107, 108, 109]",I am a Canadian and I don't deserve what comes next since I never voted in any of the Liberal clowns and fools you mention.
"[12, 13, 14, 15, 16]","don't be an idiot, any more than you can help"
"[49, 50, 51, 52, 53, 54]","I just have trouble believing that Burke is that stupid, but the published reports seem to support your view. As Trump would say, ""sad."""
"[49, 50, 51, 52]",You're just embarrassed that Justin is even more dumb than Trump is.
"[19, 20, 21, 22, 23, 24, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]","What an absolutely stupid reply to Eddy's post. You never mind about playing, in the not too distant future we are going to throw Little Mr. Potato Head out of office and Prime Minister O'Leary will do the same thing Trump is doing and hopefully you will be banned too!"
"[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","your a fKING ahole, take a hike and die you commy chinese fk,,, god you losers are another evil in the world,"
"[45, 46, 47, 48, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 119, 120, 121, 122, 123, 136, 137, 138, 139, 140, 141, 142, 143, 144]","Well it's nice to know that if I ever really hate somebody, I get one mostly-free murder. As long as I'm acting like a moron, I'm not a black man, and it's an ""accident."""
"[35, 36, 37, 38, 39, 40, 41]",Lame. Time to come up with another useless saying.
"[66, 67, 68, 69, 70, 71]","Seriously, no locals going to use the rail. I bet you won't. Only idiots hate rich people cause they rich."
"[198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","Now add on 5 more years for escape. Two of these guys had parole hearings coming up in the fall and they could have had a chance to be back home, but no chance of that now. And...that's why they're criminals. Dumb, Dumber and Dumbest."
"[4, 5, 6, 7, 8]","hey idiot, grammer? thats it? no facts, no refute ,, nothing ,typical left winger, no substance"
"[302, 303, 304, 305, 306, 307]","If Republicans can't repeal Obamacare lock, stock and barrel, they need to do nothing. Their current efforts merely tweak Obamacare and take ownership of it. Ownership needs to stay where it belongs:  The Democrat Party.

Democrat Party posters around here are right about one thing....Republicans are STUPID!"
"[5, 6, 7, 8]","This crap is ugly.  It looks like garbage wrapped around the tree.  Trees are beautiful all on their own, they don't need any adornment by man!  Keep your so-called art indoors where we are not forced to see it as we drive by."
"[38, 39, 40, 41]","#Just quit, Donald.
It's okay.
Even a Pope did it recently.
(I am not the Trump whisperer, but even I knew that being precedent would make him miserable.)
You're old. You're fake rich enough.
You like to play golf.
You'll always have enough sycophants around, and not ones who will go trash you anonymously to the press.
Spend your life hitting golf balls and letting Trumpkins take selfies with you.
Let Mike Pence destroy the country. He's more into it, really."
"[30, 31, 32, 33, 34, 35, 36, 37, 416, 417, 418, 419, 420, 421]","White supremacists are a tiny marginal bunch, reacting to the now widespread notion that the white race and its culture needs to be exterminated because it is irreparably evil, racist, etc.. while extremist Islam gets a pass and any criticism of it gets tarred as ""racist"".

A vetting process that screens out extreme beliefs about women's rights, and a helpline for young women facing the prospect of FGM , is not ""racist""."
"[18, 19, 20, 21]",Trudeau is such a liar.
"[11, 12, 13, 14, 15]",you are an idiot
"[6, 7, 8, 9, 16, 17, 18, 19, 20]",Those damn left hands!!!!
"[9, 10, 11, 12]",Trump is nuts
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 86, 87, 88, 89, 90, 97, 98, 99, 100, 101, 102]","It's funny how black people are ""activists"" but white people are 'supremacists,' 'neo-Nazis,' or racist."
"[7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22]","What a stupid, ignorant comment... as if the only people that won't pay a state income tax are children and elders.... More left nut alternative facts."
"[10, 11, 12, 13, 14]","Trump, an idiot who can't take the time to understand how interdependent world markets are and why raising a tariff or forcing skilled labor to leave the country directly raises costs for middle-income Americans."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","ya right, obama the narcissist of the century,,  always about him, never talked as in WE,,"
"[19, 20, 21, 22, 23, 24]",Probably over some stupid bs
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","Go to hell, Kellie....not Oxford-debate worthy, but what she and her ideas deserve..."
"[24, 25, 26, 27, 28]","as far as some of these fools think, absolutely."
"[89, 90, 91, 92, 93, 94, 95, 164, 165, 166, 167, 168, 169, 170]","""The government used to routinely predict industry demand..."" I think you will find they stopped making those predictions because they were so inaccurate they were useless."
"[55, 56, 57, 58, 59, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","looking at it...trying to understand how this profound idiot is dominating this election...bottom line...it's because he pisses off the PC left, close enough."
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 98, 99, 100, 101, 102, 103, 104, 105]","There are 500,000 geniuses working for the feds now.
One of these village idiots must know what a cow fart will do to our politicians"
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",No doubt getting your butt kicked in the process.
"[50, 51, 52, 53, 54, 55]",Gonna get yo arse kicked when u re-enter the USA. Stupid mouth. Ya drink and drug too much. See what happened to that silly lesbo with the unbridled mouth. Now no job and no jigs. No more New Year's celebration. Maybe u no mo movies.
"[193, 194, 195, 196, 197, 198]","It's time alt right Canadians unite and
kick pothead out of office, then throw 
these parasites into the ocean. Pothead
has said all those that fought and died
for Canada and our freedoms were
stupid, just like his daddy did and 
his blood thirsty mommy."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","Ridiculous, indeed. Although Rome does seem to have a soft spot for cocaine-fueled homosexual orgies under the very nose of the pope."
"[31, 32, 33, 34, 35, 36]","""Meanwhile, it is the economy, stupid.""

----------

Yes...Trudeau is wrecking it."
"[63, 64, 65, 66, 67]",well since he is not a fascist he has nothing such to remember idiot
"[20, 21, 22, 23, 24, 25, 26, 27]",Quit reposting this nonsense.
"[26, 27, 28, 29, 30, 31]","And here come the Russian trolls.  So obvious dude.  

And why would anyone fear a second cold war?  Russia is nothing these days - smaller economy than Canada and military that's falling apart.  We have nothing to fear from them at all, there is no reason to bow down to Putin the brute."
"[114, 115, 116, 117]",Heath insurance premiums are eating me out of house and home. The annual increases are unreal. Never even use the darn stuff!
[],The problem is lawyers not illegals.  Let's deport all the lawyers.
"[0, 1, 2, 3, 4, 44, 45, 46, 47, 48, 49]",Pitts is a race barker without any proof of racism!
"[164, 165, 166, 167, 168, 169]","A misspelled word can be attributed to a typo, ignorance or just a basic mistake. Voting for Clinton or Obama however could be part of the dictionary definition of stupid."
"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 584, 585, 586, 587, 588]","Singling out the great Sir John A. misses the point that he was only one over the centuries involved in the white colonization of Canada. If we follow the ETOF logic to its rational conclusion, the name of any town, building, street or park named after a white politician from the days of Champlain to the present will have to be expunged and changed.

That does not leave any names of the white colonizers to use. What is to be done then? Perhaps we should introduce a system of numbering all the changed names with a code? Would than make ETOF happy? Or maybe make them realize how silly they are?"
"[15, 16, 17, 18, 19, 20, 21, 22]","If the howling manchild thought he was scaring anyone with his bellicosity he will be disappointed.

North Korea's top diplomat has called US President Donald Trump's speech to the UN ""the sound of a barking dog"".  Mr Ri told reporters near the UN headquarters in New York: ""There is a saying that goes: 'Even when dogs bark, the parade goes on'.""  ""If [Trump] was thinking about surprising us with the sound of a barking dog then he is clearly dreaming.""

Yep, Trump is just a gas bag."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Dumb drivers
"[132, 133, 134, 135, 136, 137, 138, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","Possible abduction? You think an out of Municipal pursuit and enforcement was justified in this situation? On what grounds? You are foolish to even believe such presumptions.  Maybe they should get the facts straight first. You can't always go on hunches or false pretenses. They (The Waterloo Police Force) will eventually pay a high price for these deaths, and their errors of enforcement and pursuit and extreme over reaction. This was entirely their fault and completely unnecessary, there will be wrongful death suits filed against the force. Liberal forever, you are wrong."
"[70, 71, 72, 73, 89, 90, 91, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 203, 204, 205, 206, 207, 228, 229, 230, 231, 232, 233]","""Some people debated whether Corn Pops have a gender.""

Cereal has no damn gender. Jesus F'n Christ.

Somehow I bet he doesn't have a problem working on a character called ""Black Bolt"" who is actually a white character. Just as stupid."
"[20, 21, 22, 23, 24, 25, 26]",The usual left wing loonies - ho hum
"[29, 30, 31, 32, 33, 34, 35, 73, 74, 75, 76, 77, 78]","Really? Who coined the term ""crooked Hillary""? You're right - Trump is a tyrant!"
"[134, 135, 136, 137, 138, 139]","We have a serious problem with mental health I this country, and throw I easy access to guns and it gets a bit scary. Thank god these idiots were intercepted. The conspiracy fanatics are out of control."
