spans,text
"[33, 34, 35, 36, 37, 38]","ScottyKnpws2,

  Please don't be stupid.
  Please read with an open mind.  I only wrote two sentences to keep my points simple and straightforward.
  Why are you so uncomprehending ?
  I said the hippies of the 60's and 70's were like today's Netherlanders, social democratic, progressive and ahead of their time, in the 60's and 70's.
   What the boomer generation is now, and has been since since around 1984, is an entirely different egregious kettle of fascists who like to believe they're ""liberal""."
"[156, 157, 158, 159, 160]","Nobody says that you have to participate in lower taxes.

You can keep going along with paying outta yourass, to keep people who DON'T WANNA WORK.

ANOTHER IDIOT."
[],"And are these applicants the ones we see violently demonstrating in the US - if so, leave them there we have enough of our own morons."
[],The only person to blame is the sick piece of trash that pulled the trigger.
"[3, 4, 5, 6, 7]",An idiot trying to sound local.
"[106, 107, 108, 109, 110, 111, 112, 113, 114]","Yet another substantiation of R. A. Heinlein's admonishment to ""...never underestimate the power of human stupidity."""
"[71, 72, 73, 74, 75, 76]",Meh. People stupid enough to put themselves in this situation are also stupid enough to fail to learn from others' mistakes.
"[23, 24, 25, 26, 27, 28]",Lefties are a bucnh of stupid head caca poo poos! And their mean:(
[],"Sick and tired of people using alcohol, drugs, and guns to kill other people.  Our judicial system needs to stop this madness and hand down harsh sentencing on these idiots.  Take a life, forfeit your life."
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","You , worst human ever go play with your confed flag and KKK friends and shut up"
"[387, 388, 389, 390, 391]","Tongue firmly in cheek.  How did he manage to pass the background check to acquire his handgun??  Surely several more gun laws would have prevented this shooting.

Seriously though, this is the kind of criminal the murdered Sgt. Gooding in Seaside.  The liberals in Salem can try to goody two shoes these animals all they want.  Shorter sentences and probation are not the answer.  This idiot will end up killing someone if he doesn't get killed by the cops first."
[],How hateful and ignorant of you. But a nonetheless telling comment of the truly backward mind set you represent.
"[0, 1, 2, 3, 4, 5]",Weirdo.
"[232, 233, 234, 235, 236, 237, 238, 239, 240]","More thoughtless destruction by the GOP.  Instead of slowly torturing the ACA to death by cutting out vital parts of it, they should just repeal the whole thing. The people who voted for Trump need to feel the consequences of their stupidity.  
What constructive things has Trump accomplished so far?  ZERO. All he and conservatives know how to do is tear down. They're rabid animals leaving death and destruction in their wake. Who in this country feels truly hopeful?"
"[200, 201, 202, 203, 204]","And why is the office of POTUS worthy of such reverence and devotion?  The Office cannot be separated from the person who happens to occupy it from time to time.  So if the occupant at the time is an idiot, so is the Office."
"[24, 25, 26, 27, 28]",I knew I could get this clown to act her age. It's like shooting ducks in a barrel. Owned!
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","Cut the crap!  next thing you know, they'll be asking for a $500-million stadium."
"[189, 190, 191, 192, 193, 194]","We don't know, he may have actually had some sort of training. These sort of incidents are so mindless, that one wonders if training would have even made a difference. Some people are just idiots and/or careless, period."
"[428, 429, 430, 431, 432, 433]","Nobody feels sorry for you because of situations of your own making..The last President was the last True American President in poise and demeanor, the only thing that left the White House was intelligence, what was brought in is fodder for Saturday Night Live. crazy thing about your Feurer in charge is SNL doesn't have to write things up and create sketches they just have to put on makeup and speak the same words..They let stupid speak for it's self..."
"[11, 12, 13, 14, 15, 23, 24, 25, 26, 27]",Trump is a creep and a crook.  Our country is now a big joke.
"[104, 105, 106, 107, 108, 109]","One day I saw it happen for my own eyes. My friend, who speaks 9 languages and has 2 degrees, was asked stupid questions like :
- ""Is this the first time you ever wear shoes ?""
- ""Are you glad you do not have to hunt for your food any more ?""

I was shocked because the person and his friends asking the questions was 100% serious in their ignorance."
"[0, 1, 2, 3, 4, 5, 6, 7]","ignorant , you are"
"[10, 11, 12, 13, 14, 15, 16]","Yet this ""airhead"" has advanced himself as the next Speaker of the House. Lance reached his highest level of competency when he worked as a low-level employee at Sears. Voters should send him back to Sears!"
"[241, 242, 243, 244]","If someone was holding me in my vehicle by blocking the door, that comes awfully close to the legal definition of kidnapping. I'd hit her with the taser too, while the pepper spray kicks in-just to make sure the effect is complete. Friggin' dumb people."
[],"This is the idiot who didn't know that Flynn was a foreign agent for Turkey as he (Flynn) sat in on sensitive election meetings.

Can it get any more terrifying?"
"[25, 26, 27, 28]",News summary: people are dumb and easily spun up by any perceived statement thought  to be political rhetoric against their beliefs and position
"[35, 36, 37, 38, 39, 40, 41]",The U. should not have bought this friggin' thing to start with. The Air Force dog n pony show wasn't much different.
[],"Excellent points, but I feel like there should be a trigger warning in there somewhere. As misguided as their foolish counterrevolutionary ideals of freedom and democracy may be, Cuban exiles have feelings too.

Perhaps you should take a class in #intersectionality?"
"[38, 39, 40, 41, 42, 43]",It prevents the USA from being run by idiots in California and New York.
"[167, 168, 169, 170, 171, 172, 173, 174, 175]","Don't worry lefty, you and your ilk will all be in Florida this year.
A non union state that has always be Republican!! 
Make sure you get a good deal to go with your hypocrisy."
[],"Deep-thinking Martin thinks two US politicians playing golf with Trump means they have kissed and made up. That's about as naive and stupid as they come. As for Trump's swagger, well maybe you haven't noticed, but that's his bulling way. He knows no other. Too insane. He'd swagger his way to the gallows."
[],"""I know of NO leftist, and I KNOW many, who has ever supported suppression of free speech."" 

Gary you must have very few contacts for friends and associates. Because to say the left doesn't suppress free speech is complete utter garbage!"
"[36, 37, 38, 39]",not really a sick f__ like you make dumb remarks
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","Let's put them out of business, kill them all."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","Old rich white guys should count their blessings that this psycho mass murderer didn’t shoot-up a Rap Concert.  I miss the good old days when politics didn’t enter into the blame-game and crazy people didn’t become the symbol of the opposition.    

There is absolutely no protection against crazy.  Looking for a government solution and not surrendering to a Police State, is the definition of crazy."
"[72, 73, 74, 75, 76, 220, 221, 222, 223, 224]",The more I read what this butt clown says the more I understand what an idiot he is. He seems to pick on the ones who have no defense for themselves. Trimming and taking away the minimal protection they have makes him a bully. This was proposed by the fishing industry and in his real estate infested mind he seems to think he knows better on all topics. What a tiny minded close minded hypocritical delusional sad little lonely person
"[43, 44, 45, 46]",The liberal fake news is the cause of this crap. Why won't they just grow up?
"[7, 8, 9, 10, 11, 12]",What a stupid thing to say Dr. Dork.  You don't know anything about this guys health.  You just assume he's some overweight slob.  Crawl back under your rock and smoke some weed.
"[16, 17, 18, 19, 20]","Great, it was a loser and another Trudeau photo-op from the get go"
"[50, 51, 52, 53, 54]","What is the point in asking me moronic questions, troll?"
"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","@keith_Moon, 

Well, that's the point !!.   

BMW - the brand of choice of egomaniacs & ""useful idiots""."
"[29, 30, 31, 32, 33, 34]",Somebody needs to tell these idiots that she's in WA D.C.....
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","Saullie: I believe Dryden is from the Big Smoke,  so much for your foolishness."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Dirtbag liar.
[],"hey idiot, he is being BRIBED you lib troll.. the usa is already starting to soar in its economy due to Trump being elected!, liberals need to fess up to corruption just once and this is clearly it! btw, did you miss the part where during the election you boy god justin said this stuff was completely wrong?"
"[23, 24, 25, 26, 27]","Ha ha ha! Feel better, clown?"
"[204, 205, 206, 207, 208]","The ""blood of the city"" didn't carry weight in Denver, it's laughable he tried again in California. The chances he got pulled over by a Raider/49er/Charger fan is large. 

""It didn't help"" I bet, what an idiot."
[],"During the Presidential election campaign and since Trump’s election, liberals have held hundreds, perhaps thousands of demonstrations, protests and rallies against Trump, and not once have Trump supporters or conservatives showed up to engage in organized violence against them as these sick loony liberals did at the Trump rally.  It is the new norm for liberals.  Sick, sick, sick."
[],Trump is an effing moron as are those who support this walking disaster.
"[43, 44, 45, 46, 47, 48, 49]","Alex is not naive
he is a partisan Liberal lap dog of Justin"
[],Keep pushing the lies MSM about how Israel is the bad guy and Palestine is innocent. Losers
"[115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 130]",The president is the emperor who has no clothes and his cheerleaders who support all things Trump are his court of fools and dunces.
"[185, 186, 187, 188, 189, 190, 191, 192]","Perhaps they were taught at home that protesting for the rights of all peoples is in fact reason enough.  ""....they have absolutely no reason to protest.""  That is just plain scary and ignorant."
"[369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]","""Two such properties, which were investigated in recent years for suspected illegal suites by the city of Richmond, are owned by businessman Miaofei Pan, a real estate developer who entertained Prime Minister Justin Trudeau in his Vancouver mansion last month at a private fundraising dinner for the Liberal Party.""


It's official. Canada has made the transition from silly to ridiculous."
"[253, 254, 255, 256, 257, 258]","More simply, Trump said that in effect Hillary of all people fooled him into making a fool of himself by fooling a whole of people to believe what he was saying had merit. IMHO someone who believes a fool is a fool. So did HRC herself make Trump act so stupid..?"
"[126, 127, 128, 129, 130]","Raven, you have it all wrong!  ""Alaskans"" respect those that have respect for them. We have none for blowhards, outsiders and idiot know-it-all newcomers that want to make Alaska into another L48 sinkhole with all concrete, asphalt and skyscrapers, stupid laws and rules that dont work down south. Oldtimers are determined to leave Alaska for the future Alaskans. Who knows humans may get a streak of sense in not to rape the earth for resources for a very few wealthy corporations. A couple of thousand jobs isn't worth destroying water, land and air for hundreds of thousands in Alaska and destroying fish that feeds millions around the world."
[],"nice try attempting to lable the right wing as the problem when we have seen LIBREALS like in ontairo and federally abuse our system for money over and over and over... your attempt is typical of the alt left,  being stupid and full of bs"
[],How often can we say Trump is a fool and incompetent?
"[248, 249, 250, 251, 252, 253]",I would not doubt that by the time the Rail is completed(whenever that is) there will be a few more chiefs being hired. When they fine out who they are really working with a resignation will be turned in. Don't know about you guys but working with idiots is very hard to do.
"[81, 82, 83, 84, 85, 86]",Big conflict of interest....he does not represent the tax paying public...what a stupid article.
[],"No Rationalthought, Bigfire45 understood completely.  It started as all about nuclear war.  When those political activists posing as scientists were outflanked by the collapse of the USSR, they couldn't just give up what was a stupid symbol in the first place.  Oh no, the ""doomsday clock"" was deeply meaningful.  So, they decided to expand their mandate.  Now it is vulnerability to disaster.  Still means absolutely nothing, just means nothing about more.  Somehow, somewhere, someone is convincing themselves this has meaning.   Don't look over here, cause it won't be me."
"[193, 194, 195, 196, 197, 198]","Trump could literally be on video telling Putin thanks for rigging the election and Trumpers would still be like, so what? Any politician would look for help from Russia to win.  No Big deal.  Idiots."
[],"Eagle River already has enough druggies, thieves, and homeless camps.  Don't push your garbage into my yard, thanks."
"[31, 32, 33, 34, 35, 36, 37, 38]","If that is Globe's style it is pathetic. Our national newspaper has to resort to bait and switch tactic to jack up their views so they can command a high advertising rate. People clicked on the title because of the title, not to see several other topics! Is that not a common sense anymore?
Adding to the insult now you have to do a mandatory survey before you can post ("
"[108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130]","$14,000 a year would be the equivalent of what I expect in annual repayments from my Social Security fund.  F*ck these rich f*ckers who don't give two darns about any of us."
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",Yep he has a yellow streak running down his back. Useless and stoopid coward.
[],"""Trumpublicans are by far the most hatefully ignorant divisive bunch in US history.""

Yes indeed, the KKK, the Know-Nothing Party, the acolytes of Father Charles Coughlin, the American Nazi Party and the Hell's Angels are much preferable to anyone who had the audacity to prefer Trump over Hilary Clinton.
.
""... ultimately to our nation's soon and complete demise.""
.
Verily, verily I say unto you, Trump is the AntiChrist foretold in The Second Coming:
.
   ""A shape with lion body and the head of a man,
    A gaze blank and pitiless as the sun,
    Is moving its slow thighs, while all about it
    Wind shadows of the indignant desert birds.

    The darkness drops again but now I know
    That twenty centuries of stony sleep
    Were vexed to nightmare by a rocking cradle,
    And what rough beast, its hour come round at last,
    Slouches towards Bethlehem to be born?"""
"[18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 78, 79, 80, 81, 82]","Donald Trump is a sick, pathetic, pathological liar. Anyone who supports this idiot should be ashamed of themselves. Seriously."
"[18, 19, 20, 21, 22, 23]","yep, and the same idiots will denounce you as wrong. all you have to do is watch the nightly news these freaks attack anybody in their way. and what does obobba say? not sure he is out golfing."
"[196, 197, 198, 199, 200]","Recommended? It's against the law to ride against traffic, so your desperate attempt to defend the actions of a repeat drunk driver accomplished nothing other than making you look like a complete idiot."
"[52, 53, 54, 55]","We aren't ""commie lovers"", we just think Chump is a fool. Plain and simple!!"
[],"Fuck off rossin, no one cares about you lol"
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Blow it out your bigoted ass.
"[51, 52, 53, 54, 55, 56]","Any recent news about the future (if any) of those stupid ""community"" boxes?"
[],"Once again, Trump is violating his Constitutional oath of office by not securing the general welfare & common defense of The People of Puerto Rico.
Trump is incompetent & corrupt."
[],As a former soldier of Canada who has done exchange programs with the U.S Special forces this terrorist is an embarrassment to our country.
"[72, 73, 74, 75, 76, 77, 78, 79]",The dumb broad that wrote this drivel is nothing but a man hating cuck. Feminazi fish mouth. That's out of touch with reality. I bet this idiot cried when Hillary lost. If you take away the 3 million illegal votes Hillary didn't even win the popular vote.
[],Alberta raises some dumb fuc***.
"[39, 40, 41, 42, 43, 44, 45, 46, 47]",it is dissapointing that you post such stupidity
"[45, 46, 47, 48, 49, 50]","Read the US flag code and then you won't ask stupid questions. Taking a knee is as disrespectful as standing and locking arms.

As for my delicate sensibilities go, I am not offended in any way whatsoever. Football players, coaches and fans have been disrespecting the flag my entire life and it bothers me absolutely zero. Not standing and not placing your hand over your heart during the anthem doesn't bother me at all. The penalty for a parking ticket is a fine. The penalty for disrespecting the flag is nothing. Disrespecting the flat is meaningless.

Go ahead and melt pal."
"[4, 5, 6, 7, 8]","hey idiot, as usual your clueless, the TEA party are mild average people that are fed up paying more and more taxes with more and more government in their lives, THATS IT, but as usual ignorant loser left wingers like you make up bs about them all the time, clueless, you are clueless"
"[4, 5, 6, 7, 8]","The idiot should never have tweeted his nonsense inviting them trying to be boastful and puff out his chest without considering the consequences we now face..

The boy just doesn't think about the best interests of Canada and Canadians trying to mimic European model that has already proven disasterous. Our only saving grace is we've got the Atlantic, Arctic, & Pacific as a barrier.

We could only imagine the chaos and damage our clown PM would do if we had more than the US to deal with."
[],"""Iran will not yield to “useless” U.S. threats from “an inexperienced person” over its ballistic missile programme""

They would MUCH rather make a deal with an ""experienced person"" such as Obama. Oh wait- they already have, and we know how that turned out, don't we? Send them a few $B again - that will keep them quiet."
"[133, 134, 135, 136, 137, 138]","Why in God's name (see what I did there?) Would a business refuse ANYONE if they were going to spend money there? Religious, bigoted idiots that's who."
"[10, 11, 12, 13, 14, 15]",Their too stupid to apologize....Recall Dembowski!
"[184, 185, 186, 187, 188, 189]","Oh yea, all these Russians were running around our campaign like workers in the early morning at Tim Hortons, but there was no collusion.  They just hang around for the fun of it.
How stupid do people have to be to believe this crap?"
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",If by 'posted' you mean online--you're screwed!  The internet wasn't even thought by the end of the war in vietnam  1975. But keep working on that troll button.
"[22, 23, 24, 25, 26, 27]","They already know how stupid they are because those voters have been electing Republicans, and voting for policies that wold actually harm them, for years. Plus they elected Trump."
"[3, 4, 5, 6, 7, 8]",Ok stupid article of the day. Of course it would have helped. A few more seconds to fire rounds amongst all the noise without being able to hear the gunshot.
"[39, 40, 41, 42, 43, 44]",Instead he just makes us all look like idiots.
[],"Turkey becomes another victim of mindless populism where the ignorant and stupid outnumber the informed and intelligent. 
Never underestimate the power of stupid people in large numbers."
"[81, 82, 83, 84, 85, 86, 106, 107, 108, 109, 110, 111, 158, 159, 160, 161, 162, 163, 164, 165, 166]","right, the experts simply didn't think the american people could be that stupid. Stupid yes, but not THAT stupid. Now we know that there is no limit to their stupidity. Trump is a con man if ever there was one, and his promises were not backed up by one single idea as to how to keep them. He will fall on his face, and still the idiots who voted him in will re-elect him."
"[51, 52, 53, 54, 55]",Never in a million years could you convince me the idiot could not even call!  His P.O. would have probably picked him up or helped him get there!
"[15, 16, 17, 18, 19, 20]",Yep.  Posted a stupid one-liner.  Again.
"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","Sure it's wrong to call for the president's assassination.  However as Mr. Trump said himself, ""I think there is blame on both sides, on both sides.""  What, no moral equivalence now huh?  Fake outrage hypocrites."
"[170, 171, 172, 173, 174, 175, 176, 177]","I predict that for every rust belt job that comes back 2 high tech jobs will be lost.  Too bad for the US, great for Canada and the world at large.  Trump is an economic imbecile."
"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",Yea sure the guy who created the crime problem in Anchorage by forcing APD to get to such dangerously low staffing levels that are only now starting to be recovered from. Sullivan is an idiot.
[],"His whole family were lying killers. He is a lying killer with no moral compass.  His lawyer coached this garbage. You are an idiot to believe this ""thing""  should be  allowed in Canada.  He is no child!!!"
"[111, 112, 113, 114, 115, 116]",You're correct.  The firearms were locked up.  Next to be locked up will be the thieves who did this.  They're stupid and will be caught.
"[20, 21, 22, 23, 24]",What a fame seeking idiot!
"[30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65]","If Dr. Carson is an ""educated fool"" then you are an ignorant moron."
"[152, 153, 154, 155, 156, 157, 158, 159]","High school hackers are already salivating at the idea of hacking poorly defended government facial scan data bases. Oh the havoc they can wreak when a clueless government agent believes a modified facial scan over a passport and on hand ID.

George Orwell had it right when he wrote 1984. Big Brother/US Government is coming and sad to say is highly inbred, incompetent, a total loser."
"[8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 60, 61, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 149, 150, 151, 152, 153, 154, 155, 156, 157]",what an idiot - will someone just shut him up.  He is stupider than an amoeba.  a complete and uttler fool who should shut his trap. Enough with his bull shit. What a f**moron.
[],"Wow, you are a mess. Maybe you should go back to saying Trump’s behavior is okay because of Ocrumba. That was really dumb, but it was not rude. If you want this to devolve into a name calling contest, I can do that too. I am much better at it than you.

Why do you think I am a lefty? Why does it matter?
I am not, Big Guy. Who sounds like idiotic children?

Why do you think that Ocrumba’s behavior excuses Trump’s?
That is what children do. In your words, idiotic children."
"[8, 9, 10, 11, 12, 13, 14]",What an asshole.
"[147, 148, 149, 150, 151, 152, 153]","How about we cut EVERY politician's salary in 1/2 ?? Then, cut EVERY DOE Board member's salary in 1/2. ELIMINATE the City Council because they are USELESS as the late GREAT Mayor Fasi used to point out !!! THAT would free up a bunch of money !!!"
[],"The thing is, multiple and varied junk sources are still junk.

And there was a lot of false equivalency bandied about during the campaign under cover of evenhandedness. It was ridiculous."
"[43, 44, 45, 46, 47]","A plan that fixes nothing, proposed by two loser politicians. What else is new? Ho-hum....."
"[44, 45, 46, 47]",Tip: if someone believes EVERYONE else is a fool then the joke is on them.
"[14, 15, 16, 17, 18, 19]","You can't fix stupid, so you can't be fixed."
"[4, 5, 6, 7, 8, 9]",How stupid are we?
"[140, 141, 142, 143, 144, 145, 146, 147]","Marvellous...to win this race for Conservative leadership we're told that you'll have to become mean, aggressive and basically insensitive. Pathetic and more importantly, who cares?! This is simply irrelevant! I hope the Conservatives are vacuous enough to elect O'Leary, he is completely unappealing without a shred of depth or political authenticity.  Canadians will overwhelmingly reject him."
"[304, 305, 306, 307, 308]","Juris>  Just like I figured, all talk and scary violence to follow, what's your problem sonny boy, you can't take it, but like to dish it out and threaten people, big deal pussy cat, meow!!!!   You like hiding behind your computer too, so don't talk, pussy cat, meow, ha, ha, ha!!!!  Go suck your thumb, idiot!!!!  You so tough, go to Afghanistan and be another tough guy, pussy cat, meow!!!!  You're a sicko, meoww!!!!  Ha, ha, ha!!!!"
"[21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52, 53]",and the lib troll of stupid makes yet another ignorant insulting post on good people proving yet again how much trash the arrogant a hole left wing is
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",What a ridiculous statement
"[15, 16, 17, 18, 19, 20, 21, 22, 23]","Oh, Wavey, you hypocrite!"
"[24, 25, 26, 27, 28, 29]","Trump and Co are greedy morons. The time will come when they will profoundly regret their greed. Their stupidity on the other hand is something they will regret but can never remedy. That's just how they are: as intelligent as fence-posts. They are as dense about their economy as they are about the health and well-being of their citizens. If they pass this stuff into law, they are toast."
"[161, 162, 163, 164, 165, 166, 167]","Hail to the heroes!  But Stephan Nel, Navindra Nath, Jacques Wessels, Ashu Chawla, and the rest, your names have been duly noted. Time to squeal like the little piggies you are."
"[48, 49, 50, 51]","Correct. Her own boss at the time called her a ""liar"" and described her as ""unethical.""

Some things never change..."
"[182, 183, 184, 185, 186, 187]","How can you tell which of the bodies in the water is not a tourist?  I was born and raised here, and I can't tell the difference!  However...if they are locals, then they just plain stupid!"
[],The Chump does these ridiculous actions and the spineless majority of congress bury their heads in the sand. Gutless cowards all of them.
"[20, 21, 22, 23, 24]",The President is an idiot. And see my comment about GOP hypocrisy in 2013 when Obama indicated he was going to order a strike against Syria after a chemical attack.  The GOP IS drowning in hypocrisy.
[],"""America-hating and illegal-loving Dems/Media are fully against it.""

See you at the next election Snarky. Guaranteed to wipe that shit eatin grin off your face."
"[32, 33, 34, 35, 36, 37, 38, 39, 40]",Well I guess that speaks to the stupidity of the Donkeys!
[],Another example of Trump's rank hypocrisy at play.
"[55, 56, 57, 58, 59, 60]","whaaa. you think we have problem drivers? all i see is idiots blowing through reds and stop signs, tailgating, weaving, driving drunk. thats a problem?"
[],you Liberals are noticeably absent in defending Justin the buffoon so you take up your posts defending terror nations and their dictators such as Iran.
"[25, 26, 27, 28, 29, 30]",Maybe these two academic idiots should learn to use the internet. Is this the level of intellectualism  that is now standard at Canadian universities? Not good.
"[235, 236, 237, 238, 239, 240, 241]","Trump only hesitates to give us his opinion when he knows his opinion is unpalatable and/Oregon knows that saying what he really thinks will reveal something deeply repugnant about his character.  
Otherwise, he's out there with every idiotic uninformed brain cell firing away."
[],"ignorant left wingers like you speak to brain washed ignorant sheep and when trump achieves good work all you can do is cry and lie... ,, and the ore the usa economy booms under him , the better we are all off loser.. as long as there are ignorant left wingers like you, the spineless corrupt liberals and so far left of reality ndp will keep crying and doing the harm to canada,...."
"[10, 11, 12, 13, 14, 15, 16, 17, 18]",Kill this F'n W*ore on site.
"[110, 111, 112, 113, 114, 115, 116, 117, 118]","I think the Secret Service is there to protect the President and his family from physical harm, not their own stupidity or corruption."
"[137, 138, 139, 140, 141]","Re: ""What happens if I choose to brush my beard so that it covers my entire face, except for my eyes?""

Everyone would think you were an idiot."
[],You know you idiots are probably going to dismantle everything; just like the Goths and Visigoths dismantled the Roman Empire and plunged the Western World into a thousand years of poverty and ignorance.   I take a quantum of solace from the fact that I will be gone and I won't have to pay to support your degenerate a**.
"[8, 9, 10, 11]","Another crap fest brought to you by our local merchants.  These ""festivals"" are getting lame."
"[19, 20, 21, 22]",The Globe puts the anal in analysis.
"[15, 16, 17, 18]",you're talking dumb again gaddy.
[],John tetpon you are a racist fool!! Scumbags like you need to be banned! # hatespeech
"[31, 32, 33, 34, 35]","Thanks, Obama -- Now watch the idiot ClusterTrump screw it up for us all."
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Republicans are hypocrites when it comes to debt.  Bad for Obama but good for Trump
"[23, 24, 25, 26, 27, 28]","It's time to void that stupid decision, my opinion, that property belongs to all Alaskans not a select few, sorry. You can't just go
Lay claim to a ton of land just cause your ancestors ""roamed"" those lands. Who else would permit this insanity, Canada I guess but their socialist and we are not. Cue the but hurt..."
"[24, 25, 26, 27, 28, 29]","Jughead is one of those stupid kids who do the obvious, yet think they are fooling their teacher."
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","You people are amazing, and I mean all of you, who are hypocrites about your values. There's no hard and fast rules and standards with you.  If the guy you don't like does something wrong, it's the worst thing in the history of mankind, but if the guy you like does something wrong, it's jaywalking.  You have no credibility, when that is the way you measure."
"[5, 6, 7, 8, 10, 11, 12, 13]",This dumb ugly broad should stop whining and do something. It's up to Congress to pass legislation to make the totally illegal subsidy legal.
[],Trump is just a terrible Human Being.
"[8, 9, 10, 11, 12]",are you crazy
"[18, 19, 20, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",And HRC defends a pig if it suits her political aims. They both suck.
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Only in that sick and twisted brain stem of yours.
"[39, 40, 41, 42, 43, 44]",45 in a 25 mph zone. You just cant fix stupid.
"[257, 258, 259, 260, 261, 262]","You might go back to school to know the difference between ""your"" and ""you're"".  ""Gun owners"" should be singular as well.  Bad grammar is a dead give away for being uneducated.  Uneducated often but not always means close-mindedness.  Coulter is just plain stupid to support this racist jerk Trump."
"[79, 80, 81, 82, 83, 84, 85]",No need to go further than Rona Ambrose. Those who chanted were unoriginal and idiotic; Sad off the shelf despicable and probably think they're edgy.
"[16, 17, 18, 19, 20]",Your a absolute idiot Mr Brannin.
"[7, 8, 9, 10]","What a jerk. It's such a joy to watch these gentle creatures swimming, feeding and being cleaned when I go diving."
"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65]","Arrogant,greedy, selfish, obdurate, obstinate and above plain dumb.
The modern Thesaurus does not have enough synonyms to describe 
the BFLF."
"[0, 1, 2, 3, 4, 5, 6]",Cowards
"[19, 20, 21, 22]",This is a bunch of crap again from Kelly.
"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",Big Sale! at Home Depot for white paint now!  That way you can smear it all on yourself so you won't feel so bad about your life. Otherwise knock off the racist crap!
"[79, 80, 81, 82, 83, 84, 85]","The Captain of Fake news Donald Trump, said and  told us, he had good people.. corrupt. Sad"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",HYPOCRITES
"[120, 121, 122, 123, 124]","I have to confess, I've been wondering: would people have been so outraged if Colbert had referred to Trump as Putin's ""b***h?"" Probably not."
"[26, 27, 28, 29]",I am glad -- the criminal scum need to leave us alon
"[37, 38, 39, 40, 41]",It's all about image for the Village Idiot.
"[6, 7, 8, 9, 10, 67, 68, 69, 70, 71, 72, 73, 74, 75]","these fools think government spending is better than private, what stupidity and arrogance they live in as they do real damage to canada"
[],You're right.  Trump is a bigoted moron - spectacularly unfit for office.
"[17, 18, 19, 20, 21, 22]","Oh yes, having a racist POTUS who equates Nazis with protesters and says that they include ""good people,"" after a Nazi murders someone, is not the problem. At all. Keep drinking the lying sociopath's koolaid."
"[94, 95, 96, 97, 98, 99, 100]","Are you looking in the mirror, 55, and recording in a tape recorder to remind yourself of how idiotic you sound?  Embarrassed indeed."
"[219, 220, 221, 222, 223, 224]","What ""civil tone?""  We have leftist ""actors and actresses"" speaking of Trump's death almost daily and the fake news media speaks of him in mostly pejorative ways.  Trump is a New Yorker who doesn't back down when these clowns attack him and his family."
"[45, 46, 47, 48]","Evolution in action. If these folks are that dumb, tough luck. And, anyone that is rescued - dead or alive - should pay for it even if it comes form their estate or their family’s pocket. 

I was out n Moab this summer where there are always deaths at Arches National Park because ignoramuses ignore sing after sign warning after warning, not to hike - even a short distance without a hat, sunscreen and water.  Yet I saw tons  of people in flip flops without water hiking in the desert. Th worst offenders with their little kids. 

You Can’t fix stupid."
"[12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25]",is sessions stupid?  dumpy throws him under the bus and he has not resigned yet?  dumber than dumb.
